Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Tunisia,2010,Developing,74.8,12,3,1.28,64.8561672,98,1,56.5,3,98,6.54,98,0.1,414.15177,1.64E+06,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.630786,99,1,55.6,3,99,6.18,99,0.1,4129.97734,1.52E+06,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.0845165,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.628293,98,4,53.9,4,98,5.64,98,0.1,3778.18417,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.115354,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1.20E+06,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.513995,97,15,52.2,4,98,5.57,98,0.1,3194.56224,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,379.765905,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
Turkey,2014,Developing,75.5,17,16,1.45,181.908378,96,565,65.3,19,96,5.41,96,0.1,12127.2252,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,188.144035,97,7405,64.5,20,98,5.38,98,0.1,12542.9357,7.58E+07,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,20.7512021,97,349,63.7,22,97,5.24,97,0.1,1172.3843,7.46E+07,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,1275.87757,96,111,62.8,23,97,5.29,97,0.1,11341.134,7.35E+06,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,32.7823583,96,7,61.9,25,97,5.61,97,0.1,1672.5693,7.23E+07,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,106.94829,94,4,61.1,27,96,6.8,96,0.1,936.499911,7.13E+07,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,22.6727185,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,115.58011,96,3,59.3,31,96,6.4,96,0.1,979.49246,6.96E+07,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6.88E+06,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,832.955206,85,6200,57.6,36,9,5.45,9,0.1,7384.35466,679346,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,1.13276678,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12
Turkmenistan,2014,Developing,66,217,7,2.9,691.133354,97,0,47.7,8,98,2.7,98,0.1,7962.36582,5.47E+06,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5.37E+06,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.412824,98,0,45.9,8,98,1.96,97,0.1,6675.26295,5.27E+06,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.418133,97,0,45,8,97,1.98,97,0.1,5649.97849,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.8846606,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.2397942,96,0,42.7,8,96,1.93,96,0.1,394.467675,4.94E+06,3.2,3.3,0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.35865142,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.2723537,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4.75E+06,3.4,3.4,0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.101397,96,1,4,8,98,4.3,97,0.1,1453.91717,473398,3.4,3.4,0,10.3
Uganda,2014,Developing,61.5,38,68,0.01,14.1677016,78,314,18.1,97,82,7.22,78,3.2,719.172669,3.88E+07,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.7614441,78,7878,17.6,103,82,7.47,78,4,662.492293,3.76E+07,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.8869786,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3.64E+06,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.4968678,82,3312,16.7,114,82,9.9,82,6.8,584.396214,3.59E+06,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.997256,3.39E+07,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.0453495,79,1601,15.9,124,78,8.43,79,8.1,647.17732,3.28E+07,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.8502366,71,1319,15.6,130,69,9.1,71,8.2,449.692818,3.17E+07,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6.00252769,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.8390142,64,5736,14.8,145,62,9.86,64,8.6,336.459392,2.96E+06,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.52614,64,22,14.5,155,59,9.36,64,8.7,315.788227,2.85E+06,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.6060925,62,141,14.2,164,58,8.9,62,8.9,288.236949,2.76E+07,6.6,6.6,0.427,11.6
Ukraine,2014,Developing,78,23,4,8.06,5.66384933,22,0,6.7,5,45,7.1,23,0.2,314.658296,4.53E+07,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,52.4252959,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,453.783085,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,415.162771,21,1333,59,5,54,6.98,5,0.2,3569.75727,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,375.683538,48,39,58.5,6,57,7.81,52,0.2,2965.14237,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,324.549135,66,0,58,6,74,7.8,71,0.3,2545.48341,46533,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,456.458666,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,46.1968545,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,29.3817271,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4.68E+06,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,217.434526,97,2392,56.4,6,95,6.41,96,0.9,1828.71763,471515,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,180.353786,98,146,56.1,6,99,6.61,99,1,1367.35243,474516,2.7,2.8,0.7,14.6
Uruguay,2014,Developing,76.8,117,0,6.03,463.639782,95,0,63.4,0,95,8.58,95,0.1,16737.8983,3.42E+06,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.803945,94,0,62.9,0,94,8.68,94,0.1,16881.2568,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.719049,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3.40E+06,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,417.911744,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3.39E+06,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.5328,95,0,61.2,1,95,8.63,95,0.1,11938.212,3.37E+06,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,1871.73656,95,0,6.7,1,95,8.78,95,0.1,9415.17386,3.36E+06,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,24.7314226,94,0,6.1,1,94,8.17,94,0.1,962.312164,335824,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,14.4730587,94,0,59.5,1,94,8.23,94,0.1,79.69746,3.34E+06,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,1712.22551,95,0,58.9,1,95,11.17,95,0.1,5877.87678,333143,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,152.544841,96,0,58.3,1,96,11.15,96,0.1,522.951116,3.33E+06,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,4117.38853,332496,1.7,1.6,0.75,15.5
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.4428024,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.714063,99,0,42.2,21,99,6.49,99,0.1,174.468298,297745,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.690528,99,476,41.4,22,99,5.65,99,0.1,1564.96695,293394,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.457115,99,117,4.7,23,99,5.34,99,0.2,1377.8214,285624,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,92.8147976,98,0,4,24,99,6.31,98,0.2,1213.26533,277674,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.8902123,91,2,39.3,25,98,5.92,98,0.3,182.28625,27328,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.29098365,99,863,38.7,26,98,5.81,96,0.3,83.476942,26868,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.2709212,98,823,38.1,27,94,5.49,96,0.4,654.283837,2.65E+06,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.1334209,99,737,37.5,28,99,5.11,99,0.3,546.776852,26167,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,24,1.59,34.4188716,99,75,37,29,99,5.11,99,0.3,465.119887,2.59E+06,3.2,3.2,0.613,11.6
Vanuatu,2014,Developing,71.7,134,0,0.01,564.816704,64,10,52.5,0,65,5.2,64,0.1,3148.36513,25885,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,3167.34356,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,427.988522,64,0,5.8,0,65,3.7,64,0.1,3158.58688,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,457.973174,63,0,49.9,0,65,3.85,65,0.1,3275.91684,241871,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,471.862653,62,0,49.1,0,66,4.71,65,0.1,2965.82434,236295,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,361.094098,62,0,48.2,0,66,3.9,66,0.1,2643.44142,23785,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,2697.96138,22534,1.5,1.5,0.582,10.7
Vanuatu,2007,Developing,73,157,0,1.01,342.490856,6,0,46.6,0,67,3.67,67,0.1,2393.36727,219953,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71,161,0,1,43.1978077,59,0,45.7,0,67,3.96,68,0.1,247.97823,214634,1.6,1.5,0.572,10.6
Vanuatu,2005,Developing,69.9,165,0,0.88,337.294285,61,3,44.9,0,67,3.87,68,0.1,1886.43336,2937,1.6,1.5,0,10.6
Vanuatu,2004,Developing,69.6,169,0,0.85,334.167337,63,0,44.1,0,67,4.12,69,0.1,1787.94723,24143,1.6,1.5,0,10.7
Zambia,2014,Developing,61.1,314,28,0.01,196.667577,86,9,22.8,41,78,4.99,86,4.3,1738.8822,1.56E+06,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63,328,29,2.41,20.6230629,79,35,22.3,42,74,4.99,79,4.8,185.793359,1.52E+06,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349,29,2.59,196.91525,78,896,21.7,43,7,4.91,78,5.6,1734.93612,1.47E+07,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366,29,2.57,183.04617,81,13234,21.2,44,83,4.26,81,6.3,1644.61967,1.43E+07,6.6,6.4,0.543,12
Zambia,2010,Developing,58,363,30,2.47,184.36491,83,15754,2.7,45,8,4.41,83,6.8,1463.21357,138533,6.7,6.5,0.533,11.8
Zambia,2009,Developing,57.4,368,30,2.3,143.869887,94,26,2.2,47,93,4.73,94,9.1,1139.11233,1.35E+07,6.7,6.6,0.518,11.6
Zambia,2008,Developing,55.7,45,31,2.12,153.678375,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1.38E+06,6.8,6.7,0.504,11.4
Zambia,2007,Developing,52.6,487,32,2.08,10.8514822,8,535,19.2,51,77,4.37,8,13.6,114.587985,1.27E+07,6.9,6.8,0.492,11.1
Zambia,2006,Developing,58,526,33,2.25,1.86000374,81,459,18.8,52,83,6.11,81,15.9,13.154199,1.24E+07,7,6.9,0.479,10.9
Zambia,2005,Developing,49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,691.317816,1.25E+06,7.1,7,0.467,10.7
Zimbabwe,2014,Developing,59.2,371,23,6.5,10.8225952,91,0,31.3,34,92,6.44,91,6.3,127.47462,1.54E+07,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58,399,25,6.39,10.6667073,95,0,3.8,36,95,6.88,95,6.8,111.227396,155456,6.2,6,0.488,10.4
Zimbabwe,2012,Developing,56.6,429,26,6.09,92.6023364,97,0,3.3,39,95,6.69,95,8.8,955.648466,1.47E+06,6.5,6.4,0.464,9.8
Zimbabwe,2011,Developing,54.9,464,28,6,63.7505303,94,0,29.9,42,93,6.31,93,13.3,839.927936,1.44E+07,6.8,6.7,0.452,10.1
Zimbabwe,2010,Developing,52.4,527,29,5.21,53.3085808,9,9696,29.4,44,89,5.37,89,15.7,713.63562,1.49E+06,7.1,7,0.436,10
Zimbabwe,2009,Developing,50,587,30,4.64,1.04002111,73,853,29,45,69,6.26,73,18.1,65.824121,1.38E+06,7.5,7.4,0.419,9.9
Zimbabwe,2008,Developing,48.2,632,30,3.56,20.8434287,75,0,28.6,46,75,4.96,75,20.5,325.678573,1.36E+07,7.8,7.8,0.421,9.7
Zimbabwe,2007,Developing,46.6,67,29,3.88,29.8145661,72,242,28.2,46,73,4.47,73,23.7,396.998217,1.33E+06,8.2,8.2,0.414,9.6
Zimbabwe,2006,Developing,45.4,7,28,4.57,34.2621688,68,212,27.9,45,71,5.12,7,26.8,414.796232,1.31E+07,8.6,8.6,0.408,9.5
Zimbabwe,2005,Developing,44.6,717,28,4.14,8.7174087,65,420,27.5,43,69,6.44,68,30.3,444.76575,129432,9,9,0.406,9.3
Zimbabwe,2004,Developing,44.3,723,27,4.36,0,68,31,27.1,42,67,7.13,65,33.6,454.366654,1.28E+07,9.4,9.4,0.407,9.2
